brand,flavor,nicotine,intensity,main_notes,sub_notes,volatility,syrup,heat_resistance,role,memo,opening_speed,peak_time,fade_speed,heat_style,texture,nose_finish,sweetness_type,salinity_type,realism,expanded_role,notes
Starbuzz,Pink,2,3.2,"berry, candy",bubblegum,medium,high,medium,body,pink bubblegum berry,fast,opening-middle,medium,top burst,sticky / silky,citrus peel,candy,none,concept flavor,sweet candy body,
Starbuzz,Pirates Cave,2,3.3,"tropical, citrus",spiced fruit,medium,high,medium,body,dark tropical punch,fast,middle,medium,heat stable,sticky / oily,citrus peel,syrup,none,concept flavor,tropical syrup body,
Starbuzz,Purple Savior,2,3.2,"grape, berry",candy,medium,high,medium,body,purple grape candy,fast,opening-middle,medium,top burst,sticky / silky,citrus peel,candy,none,concept flavor,sweet grape candy body,
Starbuzz,Rose,2,2.8,rose,floral perfume,medium,medium,medium,floral,classic perfumed rose,medium,middle,medium,low heat stable,silky / airy,white floral,candy,none,perfume,floral perfume accent,
Starbuzz,Sex On The Beach,2,3.3,"peach, orange","cranberry, tropical",medium,high,medium,body,peach orange cocktail,fast,middle,medium,heat stable,sticky / silky,citrus peel,syrup,none,concept flavor,fruity cocktail body,
Starbuzz,Simply Mango,2,3.2,mango,ripe tropical,medium,high,medium,body,juicy ripe mango,fast,middle,medium,heat stable,oily / silky,citrus peel,fruit sugar,none,realistic,ripe mango body,
Starbuzz,Strawberry,2,3.0,strawberry,candy berry,medium,high,medium,body,candied strawberry,fast,opening-middle,medium,top burst,sticky / silky,citrus peel,candy,none,semi-real,sweet strawberry body,
Starbuzz,Vanilla,2,2.8,vanilla,cream,low,medium,high,binder,smooth sweet vanilla,slow,middle-late,slow,low heat stable,oily / silky,white floral,condensed milk,none,classic flavor,creamy binder and rounding base,
Starbuzz,White Peach,2,3.0,white peach,floral fruit,medium,high,medium,body,delicate white peach,fast,middle,medium,heat stable,silky / oily,white floral,fruit sugar,none,realistic,soft peach body,
Starline,APPLE JUICE,2,3.0,red apple,juicy,medium,high,medium,body,fresh apple juice,fast,middle,medium,heat stable,watery / silky,citrus peel,fruit sugar,none,realistic,juicy apple body,
Starline,BELGIAN WAFFLE,2,3.2,"waffle, batter","caramel, butter",low,medium,high,bakery,warm caramel waffle,slow,middle-late,slow,low heat stable,oily / sticky,roast,baked sweetness,none,realistic,baked dough body,
Starline,BERRY POPCORN,2,3.2,"berry, popcorn",buttery sweet,medium,high,high,bakery,buttery berry popcorn,medium,middle,medium,heat stable,sticky / oily,roast,baked sweetness,none,concept flavor,sweet popcorn bakery body,
Starline,BLUEBERRY CRUMBLE,2,3.2,"blueberry, crumble",baked pastry,medium,high,high,bakery,warm blueberry pastry,medium,middle,medium-slow,heat stable,sticky / oily,roast,baked sweetness,none,realistic,fruity bakery body,
Starline,FREE CUBA,2,3.3,"cola, lime",rum carbonated,high,high,medium,refreshing,fizzy cuba libre,fast,opening-middle,medium,top burst,watery / airy,citrus peel,syrup,none,concept flavor,carbonated cola-lime refresher,carbonated
Starline,LEMON FIZZ,2,3.2,"lemon, soda",carbonated citrus,high,medium,medium,refreshing,sparkling lemon soda,very fast,opening,fast-medium,top burst,watery / airy,citrus peel,syrup,acid mineral,semi-real,fizzy citrus refresher,carbonated
Starline,NECTARINE,2,3.0,"nectarine, peach",juicy stone fruit,medium,high,medium,body,juicy nectarine,fast,middle,medium,heat stable,silky / oily,white floral,fruit sugar,none,realistic,ripe stone fruit body,
Starline,ORANGINA,2,3.2,"orange, soda",carbonated citrus,high,high,medium,refreshing,sparkling orange soda,fast,opening-middle,medium,top burst,watery / airy,citrus peel,syrup,none,concept flavor,fizzy orange refresher,carbonated
Starline,PAPAYA,2,3.0,papaya,tropical ripe,medium,high,medium,body,soft ripe papaya,fast,middle,medium,heat stable,oily / silky,white floral,fruit sugar,none,realistic,ripe tropical body,
Starline,STRAWBERRY MILLEFEUILLE,2,3.3,"strawberry, pastry cream","vanilla, puff pastry",medium,high,high,bakery,strawberry cream pastry,medium,middle,medium-slow,heat stable,oily / sticky,white floral,condensed milk,none,realistic,creamy strawberry bakery body,
Starline,STRAWBERRY MILLEFFEUILLE,2,3.3,"strawberry, pastry cream","vanilla, puff pastry",medium,high,high,bakery,strawberry cream pastry alt spelling,medium,middle,medium-slow,heat stable,oily / sticky,white floral,condensed milk,none,realistic,creamy strawberry bakery body,
Tangiers,Cane Mint,3,4.0,"cane mint, menthol",cool herb,high,low,high,cooling,sharp green cane mint,fast,middle,slow,cooling burst,dry / airy,green herb,none,green mineral,realistic,long-lasting cooling and freshness driver,
Tangiers,Cane Mint Burley,3.3,4.2,"cane mint, burley tobacco",earthy menthol,high,low,high,cooling,earthy minty burley,fast,middle,slow,cooling burst,dry / airy,green herb,none,roast mineral,real tea,tobacco-forward cooling driver,
Tangiers,Kashmir,3,3.8,"cardamom, spice",warm chai spice,medium,low,high,spice,warm cardamom chai spice,slow,middle-late,slow,low heat stable,dry / powdery,dry tea,none,dry mineral,realistic,warm spice accent and depth,
Tangiers,Welsh Cream,3,3.8,vanilla cream,sweet custard,low,medium,high,binder,smooth vanilla custard cream,slow,middle-late,slow,low heat stable,oily / silky,white floral,condensed milk,none,realistic,rich creamy binder base,
Tombacco Black,Bergamot,3.2,3.8,"bergamot, citrus",earl grey tea,medium,low,high,tea,earl grey bergamot tea,medium,middle,medium-slow,heat stable,dry / oily,dry tea,none,dry mineral,real tea,citrus-tea accent over dark base,
Tombacco Black,Booster,3.5,4.5,"raw tobacco, pepper",strong nicotine kick,medium,low,high,booster,heavy tobacco strength boost,medium,middle-late,slow,heat stable,dry / oily,roast,none,roast mineral,realistic,nicotine booster and throat-hit driver,
Tombacco Black,Sour Lychee,3.2,3.8,"lychee, sour",tart floral fruit,medium,medium,high,body,sour floral lychee,fast,middle,medium,heat stable,oily / silky,white floral,fruit sugar,acid mineral,semi-real,tart fruit body over dark base,
Tombacco Herbal,Blue Moon,1.5,3.2,"blueberry, citrus",floral herbal,medium,medium,medium,body,airy blueberry citrus blend,fast,middle,medium,heat stable,airy / silky,white floral,fruit sugar,none,semi-real,herbal-base fruity body,
Tombacco Herbal,Blueberry,1.5,3.0,"blueberry, jammy berry",herbal base,medium,medium,high,body,jammy herbal blueberry,medium,middle,medium,heat stable,watery / dry,green herb,fruit sugar,none,semi-real,berry body over herbal base,nicotine-free herbal line
Tombacco Herbal,Ice,1.5,3.0,"menthol, cold air",herbal,high,low,medium,cooling,clean cold hit,very fast,opening,fast,cooling burst,airy / dry,mineral,none,none,classic flavor,cooling additive,herbal ice base
Tombacco Herbal,Passion Fruit,1.5,3.2,"passion fruit, tart tropical",herbal,medium,medium,high,body,sharp passion tang,fast,opening-middle,medium,heat stable,watery / dry,citrus peel,fruit sugar,acid mineral,semi-real,tart tropical body,
Tombacco Herbal,Pineapple,1.5,3.0,"pineapple, tropical",herbal,medium,medium,high,body,sweet-tart pineapple,fast,middle,medium,heat stable,watery / dry,citrus peel,fruit sugar,acid mineral,semi-real,juicy tropical body,
Tombacco Herbal,Vanilla,1.5,2.8,"vanilla, creamy sweet",herbal,low,medium,high,binder,soft sweet vanilla,slow,middle-late,medium-slow,low heat stable,silky / oily,white floral,condensed milk,none,classic flavor,creamy binder,
Tombacco White,Ice,1.5,3.0,"menthol, cold",clean white,high,low,medium,cooling,crisp cold,very fast,opening,fast,cooling burst,airy / dry,mineral,none,none,classic flavor,cooling additive,
Tombacco White,Lemon,1.5,3.2,"lemon, citrus zest",clean white,medium,low,high,accent,zesty sharp lemon,fast,opening-middle,medium,top burst,watery / dry,citrus peel,fruit sugar,acid mineral,real peel,bright citrus accent,
Tombacco White,Lemongrass,1.5,3.0,"lemongrass, green citrus",herbal grass,medium,low,high,accent,fresh lemongrass lift,fast,opening-middle,medium,top burst,watery / dry,green herb,none,green mineral,realistic,green citrus accent,
Tombacco White,Panraas,1.5,3.3,"paan, betel spice","fennel, rose",medium,medium,high,spice,exotic betel-paan blend,medium,middle,medium,heat stable,dry / sticky,green herb,candy,green mineral,concept flavor,paan spice body,
Tombacco,Cardamon,2.5,3.3,"cardamom, warm spice",tobacco,low,low,high,spice,aromatic cardamom warmth,medium,middle-late,medium-slow,low heat stable,dry / powdery,green herb,none,dry mineral,realistic,warm spice accent,tobacco line
Tombacco,Cherry,2.5,3.2,"cherry, dark fruit",tobacco,medium,medium,high,body,sweet ripe cherry,medium,middle,medium,heat stable,watery / sticky,citrus peel,fruit sugar,none,semi-real,dark fruit body,tobacco line
Trifecta,Apple Pie,2,3.5,"baked apple, pastry","cinnamon, crust",low,high,high,bakery,warm cinnamon apple pie,slow,middle-late,slow,low heat stable,oily / sticky,roast,baked sweetness,none,realistic,dessert bakery body,
Trifecta,Bohemian Mix,2,3.5,"mixed fruit, berry medley",citrus,medium,high,high,body,layered fruit cocktail,medium,middle,medium,heat stable,sticky / watery,citrus peel,syrup,none,classic flavor,complex fruit body,
Trifecta,Bonafide,2.5,3.3,"tobacco, dried leaf",earthy spice,low,low,high,base,raw natural leaf,slow,late,slow,low heat stable,dry / oily,roast,none,roast mineral,realistic,earthy tobacco base,
Trifecta,Cane Mint,2,3.5,"spearmint, sugarcane",cool sweet,high,medium,medium,cooling,bright sugarcane mint,very fast,opening,fast-medium,cooling burst,airy / watery,green herb,fruit sugar,none,realistic,sweet mint cooling base,
Trifecta,Chai Latte,2,3.3,"chai spice, milky tea","cinnamon, cardamom",low,medium,high,tea,creamy spiced chai,slow,middle-late,medium-slow,low heat stable,silky / oily,dry tea,condensed milk,none,realistic,spiced milk tea body,
Trifecta,Concord Grape,2,3.5,"concord grape, candy grape",dark fruit,medium,high,high,body,juicy candied grape,fast,middle,medium,heat stable,sticky / watery,citrus peel,candy,none,semi-real,sweet grape body,
Trifecta,Cucumber Mojito,2,3.2,"cucumber, mint, lime",cool green,high,medium,medium,refreshing,crisp cucumber mojito,fast,opening-middle,fast-medium,cooling burst,watery / airy,green herb,fruit sugar,green mineral,realistic,fresh green cooler,
Trifecta,Death By Ice,2,4.0,"intense menthol, ice",cold air,high,low,medium,cooling,freezing menthol blast,very fast,opening,fast,cooling burst,airy / dry,mineral,none,none,concept flavor,extreme cooling agent,
Trifecta,Deja-Dew,2,3.8,"citrus soda, mountain dew","lime, carbonated",high,high,medium,body,zingy dew soda,fast,opening-middle,medium,top burst,watery / airy,citrus peel,artificial sweetener,acid mineral,concept flavor,fizzy citrus soda body,carbonated
Trifecta,Earl Grey,2,3.0,"bergamot, black tea",citrus floral,low,low,high,tea,fragrant earl grey,medium,middle,medium-slow,low heat stable,dry / silky,dry tea,none,dry mineral,real tea,bergamot tea body,
Trifecta,Enigma,2,3.5,"mixed exotic fruit, mystery blend","citrus, spice",medium,high,high,body,layered mystery mix,medium,middle,medium,heat stable,sticky / watery,citrus peel,syrup,none,concept flavor,complex signature body,
Trifecta,Green Crunch,2,3.5,"green apple, sour candy",crisp tart,medium,high,high,body,crunchy sour apple,fast,opening-middle,medium,top burst,watery / sticky,citrus peel,candy,acid mineral,semi-real,sour green body,
Trifecta,Green Mist,2,3.3,"melon, mint",cool green fruit,high,medium,medium,refreshing,misty melon mint,fast,opening-middle,fast-medium,cooling burst,watery / airy,green herb,fruit sugar,green mineral,semi-real,cool green fruit cooler,
Trifecta,Green Savior,2,3.3,"green grape, mint",cool sweet,high,medium,medium,refreshing,refreshing green grape mint,fast,opening-middle,fast-medium,cooling burst,watery / airy,green herb,fruit sugar,green mineral,semi-real,cool green grape cooler,
Trifecta,Guava Rebel,2,3.5,"guava, tropical",pink fruit,medium,high,high,body,lush ripe guava,fast,middle,medium,heat stable,sticky / watery,white floral,fruit sugar,none,realistic,juicy guava body,
Trifecta,Ice Orange Mint,2,3.5,"orange, mint, ice",cold citrus,high,medium,medium,refreshing,cold orange mint pop,very fast,opening,fast-medium,cooling burst,watery / airy,citrus peel,fruit sugar,acid mineral,semi-real,iced citrus cooler,
Trifecta,Indian Kheer,2,3.3,"rice pudding, cardamom milk","saffron, nutty",low,high,high,bakery,rich spiced rice pudding,slow,middle-late,slow,low heat stable,oily / silky,white floral,condensed milk,none,realistic,creamy dessert body,
Trifecta,Lavender Mint,2,3.2,"lavender, mint",floral cool,high,medium,medium,floral,soft lavender mint,fast,opening-middle,fast-medium,cooling burst,airy / silky,white floral,candy,green mineral,semi-real,floral mint cooler,
Trifecta,Lemon Pie,2,3.5,"lemon curd, pastry","meringue, crust",low,high,high,bakery,tangy creamy lemon pie,medium,middle-late,medium-slow,low heat stable,oily / sticky,citrus peel,baked sweetness,acid mineral,realistic,citrus dessert body,
Trifecta,Lychee,2,3.0,"lychee, floral fruit","rose, sweet",medium,medium,high,body,perfumed lychee,fast,opening-middle,medium,heat stable,watery / silky,white floral,fruit sugar,none,semi-real,floral fruit body,
Trifecta,Manzanas,2,3.0,"green apple, candy apple","tart, crisp",medium,high,high,body,candied apple,fast,opening-middle,medium,heat stable,watery / sticky,citrus peel,candy,none,classic flavor,sweet apple body,
Trifecta,Melon,2,2.8,"cantaloupe, melon","juicy, soft",medium,medium,high,body,juicy melon,medium,middle,medium,heat stable,watery,white floral,fruit sugar,none,semi-real,soft melon body,
Trifecta,MILK,2,3.0,"condensed milk, cream","vanilla, sweet",low,high,high,binder,sweet milk,slow,middle-late,slow,low heat stable,oily / silky,white floral,condensed milk,none,realistic,creamy binder base,
Trifecta,Mountain Fog,2,3.5,"menthol, mint","icy, cool",high,low,medium,cooling,frosty fog,very fast,opening,fast,cooling burst,airy / dry,green herb,none,none,concept flavor,cooling top layer,
Trifecta,Nawar,2,3.2,"floral, citrus blossom","sweet, perfumed",medium,medium,high,floral,perfumed bloom,medium,middle,medium,heat stable,silky,white floral,syrup,none,perfume,floral accent layer,
Trifecta,Pearfect,2,2.8,"pear, juicy","soft, sweet",medium,medium,high,body,ripe pear,medium,middle,medium,heat stable,watery / silky,white floral,fruit sugar,none,semi-real,soft pear body,
Trifecta,Peppermint Shake,2,3.2,"peppermint, cream","milkshake, cool",high,medium,medium,cooling,minty shake,fast,opening-middle,fast-medium,cooling burst,oily / silky,green herb,condensed milk,none,concept flavor,creamy cooling layer,
Trifecta,Pineapple,2,3.2,"pineapple, tropical","tart, juicy",medium,medium,high,body,juicy pineapple,fast,opening-middle,medium,heat stable,watery,citrus peel,fruit sugar,none,realistic,tropical fruit body,
Trifecta,Pineapple Guava,2,3.2,"pineapple, guava","tropical, sweet",medium,medium,high,body,tropical mix,fast,opening-middle,medium,heat stable,watery,citrus peel,fruit sugar,none,semi-real,tropical blend body,
Trifecta,Pineapple Ice Tea,2,3.0,"pineapple, black tea","iced, citrus",medium,low,high,tea,pineapple tea,medium,middle,medium,heat stable,watery / dry,dry tea,fruit sugar,none,semi-real,fruity tea body,
Trifecta,Pulp Friction,2,3.5,"citrus, orange pulp","tangy, juicy",medium,medium,high,body,pulpy citrus,fast,opening-middle,medium,heat stable,watery,citrus peel,fruit sugar,acid mineral,realistic,citrus pulp body,
Trifecta,Raspberry,2,3.2,"raspberry, berry","tart, sweet",medium,medium,high,body,bright raspberry,fast,opening-middle,medium,heat stable,watery / silky,citrus peel,fruit sugar,none,realistic,tart berry body,
Trifecta,Raspberry Lemon Roll,2,3.2,"raspberry, lemon, pastry","creamy, tart",medium,medium,high,bakery,lemon raspberry cake,medium,middle,medium,low heat stable,oily / silky,citrus peel,baked sweetness,none,concept flavor,fruity bakery body,
Trifecta,Ruby,2,3.2,"red fruit, berry mix","sweet, juicy",medium,high,high,body,jammy red fruit,fast,opening-middle,medium,heat stable,watery / sticky,citrus peel,candy,none,classic flavor,red fruit body,
Trifecta,Strawberry Passion,2,3.2,"strawberry, passionfruit","tart, sweet",medium,medium,high,body,berry passion,fast,opening-middle,medium,heat stable,watery / silky,citrus peel,fruit sugar,acid mineral,semi-real,tropical berry body,
